H.SN,Q.1,Q1.1,Q.2,Q.3,Q.4,Q.5,Q.6,Q.7,Q.8,Q.9Star,Q.10HotelAge,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,E1,E2,E3,E4,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,Internal_Factors_of_OC,Organization_Strategy,Organization_System,Organization_People,Organization_Leaders_Charisma,Organization_Technology,External_Factors_of_OC,Government_Role,Competitor_Role,Labor_Union_Role,COVID19_Factor,Internal_External_Impact,Organizatinal_Performance,Organizatinal_Performance_COVID19,Interact1a_strategy_emplevel,Interact1b_system_emplevel,Interact1c_People_emplevel,Interact1c_Charisma_emplevel,Interact2a_strategy_Experience,Interact2b_system_Experience,Interact2c_People_Experience,Interact2d_Charisma_Experience,Interact3a_strategy_age,Interact3b_system_age,Interact3c_people_age,Interact3d_Charisma_age,Interact4a_strategy_stars,Interact4b_system_stars,Interact4c_People_stars,Interact4d_Charisma_stars,Interact5a_Internal_Gender,Interact5b_Internal_age,Interact5c_Internal_Marital,Interact5d_Internal_employment,Interact5e_Internal_education,Interact5f_Internal_exp_hotel,Interact5g_Internal_exp_industry,Interact5h_Internal_hotel_age,Interact5i_Internal_hotel_stars,Interact6a_External_Gender,Interact6b_External_Age,Interact6c_External_Marital,Interact6d_External_Employment,Interact6e_External_Educatio,Interact6f_External_Experience_hotel,Interact6g_External_Experience_hospitality,Interact6h_External_hotel_age,Interact6i_External_hotel_Stars
3,Arusho Butique Hotel 4 star,1,2,2,1,1,4,3,3,4,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,5,5,5,4,4,4,5,5,5,4,4,5,5,5,4,4,5,4,4,4,5,5,5,4,4,4,5,4,5,4,4,5,4,4,5,5,5,5,5,4,4,5,4,4,4,5,5,5,4,4,5,4,5,4.4,4.5,4.5,4.666667,4.6,4.75,4.25,4.6,4.2,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.666667,4.6,13.5,13.5,14.000001,13.8,18,18,18.666668,18.4,18,18,18.666668,18.4,8.8,8.8,4.4,4.4,17.6,13.2,13.2,17.6,17.6,8.5,8.5,4.25,4.25,17,12.75,12.75,17,17
3,Arusho Butique Hotel 4 star,1,1,2,1,1,3,2,2,4,3,4,4,5,5,5,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,4,5,4,4,4,4,5,5,4,4,4,5,4,5,5,5,4,4,4,5,5,4,4,5,5,4,4,4,5,5,4,5,5,4,4,5,4,5,4,5,5,4,4,5,5,4,4,4,5,5,4,5,4.6,4.333333,4.5,4.166667,4.2,4.5,4.75,4.4,4.4,4.5,4.6,4.5,4.5,4.5,4.333333,4.5,4.166667,4.2,8.666666,9,8.333334,8.4,12.999999,13.5,12.500001,12.6,17.333332,18,16.666668,16.8,4.6,9.2,4.6,4.6,13.8,9.2,9.2,13.8,18.4,4.75,9.5,4.75,4.75,14.25,9.5,9.5,14.25,19
3,Arusho Butique Hotel 4 star,1,2,2,1,1,3,3,3,4,4,5,5,5,4,4,5,5,4,4,4,5,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,4,5,5,4,4,5,4,4,5,5,4,5,5,4,4,5,5,5,5,4,4,5,5,4,4,5,5,5,5,4,4,5,5,4,4,4,5,5,5,4.6,4.5,4.375,4.666667,4.2,4.5,4.5,4.4,4.6,4.75,4.6,4.5,4.666667,4.5,4.5,4.375,4.666667,4.2,13.5,13.125,14.000001,12.6,18,17.5,18.666668,16.8,18,17.5,18.666668,16.8,9.2,9.2,4.6,4.6,13.8,13.8,13.8,18.4,18.4,9,9,4.5,4.5,13.5,13.5,13.5,18,18
4,"Asian Hotel, Butwal",2,1,3,2,2,4,4,3,9,3,5,4,4,5,5,5,4,3,4,4,4,4,3,3,4,5,4,5,5,4,4,5,5,4,4,3,4,4,4,4,4,5,5,5,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,3,3,4,4,4,4,5,5,4,5,4,4,4,4,5,5,5,5,5,4,3,4,4,4,4.6,4,4.125,4.333333,4.6,3.75,4.5,4.2,4,3.5,4.4,4.25,4.666667,4,8,8.25,8.666666,9.2,16,16.5,17.333332,18.4,12,12.375,12.999999,13.8,36,37.125,38.999997,41.4,4.6,13.8,9.2,9.2,18.4,18.4,13.8,13.8,41.4,4.5,13.5,9,9,18,18,13.5,13.5,40.5
4,"Asian Hotel, Butwal",2,1,5,2,1,2,5,6,9,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.2,4,4,4,4,4,3.75,4,4,4,4,4,4,4,4,4,4,4,20,20,20,20,28,28,28,28,36,36,36,36,4.2,21,8.4,4.2,8.4,21,25.2,29.4,37.8,3.75,18.75,7.5,3.75,7.5,18.75,22.5,26.25,33.75
5,Bajeko Sekuwa one star,1,2,4,2,4,4,6,6,1,7,4,5,4,5,4,5,4,5,5,4,4,5,4,4,5,4,5,4,3,4,3,4,3,5,4,4,5,4,5,5,4,5,4,5,4,5,4,4,4,4,3,4,4,4,4,4,4,3,5,2,4,3,4,4,5,4,2,5,5,3,4,4,5,4,5,4,4,4,3,4,2,4,4,4.4,4.5,4.25,3.833333,4.6,4.5,4.25,3.8,3.8,3.5,3.8,4.25,4.333333,3.5,18,17,15.333332,18.4,27,25.5,22.999998,27.6,31.5,29.75,26.833331,32.2,4.5,4.25,3.833333,4.6,8.8,17.6,8.8,17.6,17.6,26.4,26.4,30.8,4.4,8.5,17,8.5,17,17,25.5,25.5,29.75,4.25
5,Bajeko Sekuwa one star,1,1,4,2,4,3,4,4,1,5,4,4,5,5,5,4,4,5,4,4,5,4,4,5,5,3,4,4,5,3,4,5,5,5,3,4,5,3,3,4,4,3,5,4,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,4,4,4,5,4,4,5,4,4,3,4,3,4,5,5,5,5,4,4,1,5,3,3,4.6,4.333333,4.25,4.166667,4,3.75,4.5,4.2,4.2,4,4.4,3.75,4.5,3.333333,17.333332,17,16.666668,16,17.333332,17,16.666668,16,21.666665,21.25,20.833335,20,4.333333,4.25,4.166667,4,4.6,18.4,9.2,18.4,13.8,18.4,18.4,23,4.6,4.5,18,9,18,13.5,18,18,22.5,4.5
5,Bajeko Sekuwa one star,1,2,3,2,3,2,3,4,1,5,5,4,5,4,5,4,5,4,5,5,4,4,5,4,4,5,4,5,4,3,4,3,4,3,5,4,4,5,4,5,5,4,5,4,5,4,5,4,4,4,4,3,4,4,4,4,4,4,3,5,2,4,3,4,4,5,4,2,5,5,3,4,4,5,4,5,4,4,4,3,4,2,4,4.6,4.5,4.375,3.666667,4.6,4.25,4.5,3.8,4,3.5,4,3.75,4.333333,3.5,13.5,13.125,11.000001,13.8,13.5,13.125,11.000001,13.8,22.5,21.875,18.333335,23,4.5,4.375,3.666667,4.6,9.2,13.8,9.2,13.8,9.2,13.8,18.4,23,4.6,9,13.5,9,13.5,9,13.5,18,22.5,4.5
5,Bajeko Sekuwa one star,1,1,4,2,4,4,2,3,1,4,4,4,4,5,4,4,5,5,5,4,4,5,4,4,5,4,4,5,5,3,4,4,5,3,4,5,5,5,3,4,5,3,3,4,4,3,5,4,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,4,4,4,5,4,4,5,4,4,3,4,3,4,5,5,5,5,4,4,4.2,4.5,4.5,3.833333,3.8,4.5,4,4.2,4.2,4.5,4,4.5,3.666667,4.666667,18,18,15.333332,15.2,9,9,7.666666,7.6,18,18,15.333332,15.2,4.5,4.5,3.833333,3.8,4.2,16.8,8.4,16.8,16.8,8.4,12.6,16.8,4.2,4,16,8,16,16,8,12,16,4
5,Bajeko Sekuwa one star,1,1,2,1,3,4,4,4,1,5,5,2,5,4,5,4,5,4,5,4,5,4,5,5,4,4,5,4,4,5,4,5,4,3,4,3,4,3,5,4,4,5,4,5,5,4,5,4,5,4,5,4,4,4,4,3,4,4,4,4,4,4,3,5,2,4,3,4,4,5,4,2,5,5,3,4,4,5,4,5,4,4,4,4.2,4.5,4.375,4.166667,4.4,3.75,4.5,4.4,3.8,4,3.4,4.25,3.833333,4.333333,13.5,13.125,12.500001,13.2,18,17.5,16.666668,17.6,22.5,21.875,20.833335,22,4.5,4.375,4.166667,4.4,4.2,8.4,4.2,12.6,16.8,16.8,16.8,21,4.2,4.5,9,4.5,13.5,18,18,18,22.5,4.5
5,Bajeko Sekuwa one star,1,2,1,1,1,3,2,4,1,4,4,1,5,4,4,5,5,5,4,4,5,4,4,5,4,4,5,5,3,4,4,5,3,4,5,5,5,3,4,5,3,3,4,4,3,5,4,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,4,4,4,5,4,4,5,4,4,3,4,3,4,5,5,5,5,4,4,1,3.6,4.666667,4.25,4.166667,3.8,4.25,4,4.4,4,4.5,4.2,4.25,3.833333,4,4.666667,4.25,4.166667,3.8,9.333334,8.5,8.333334,7.6,18.666668,17,16.666668,15.2,4.666667,4.25,4.166667,3.8,7.2,3.6,3.6,3.6,10.8,7.2,14.4,14.4,3.6,8,4,4,4,12,8,16,16,4
5,Bajeko Sekuwa one star,1,2,5,2,4,4,1,2,1,3,4,4,4,5,4,5,4,5,4,5,4,5,5,4,4,5,4,4,5,4,5,4,3,4,3,4,3,5,4,4,5,4,5,5,4,5,4,5,4,5,4,4,4,4,3,4,4,4,4,4,4,3,5,2,4,3,4,4,5,4,2,5,5,3,4,4,5,4,5,4,4,4,3,4.2,4.5,4.5,3.833333,4.6,4,4.5,4.2,3.8,3.75,3.6,3.75,4.333333,4,18,18,15.333332,18.4,4.5,4.5,3.833333,4.6,13.5,13.5,11.499999,13.8,4.5,4.5,3.833333,4.6,8.4,21,8.4,16.8,16.8,4.2,8.4,12.6,4.2,9,22.5,9,18,18,4.5,9,13.5,4.5
